"";"Country.Name";"Continent";"lifeexp";"year";"gdp_c"
"1";"Afghanistan";"Asia";56,784;2002;179,426494467624
"2";"Afghanistan";"Asia";57,271;2003;190,684008786064
"3";"Afghanistan";"Asia";57,772;2004;211,381969507195
"4";"Afghanistan";"Asia";58,29;2005;242,031379173351
"5";"Afghanistan";"Asia";58,826;2006;263,733734678911
"6";"Afghanistan";"Asia";59,375;2007;359,693480030525
"7";"Afghanistan";"Asia";59,93;2008;364,660465388571
"8";"Afghanistan";"Asia";60,484;2009;438,076034406943
"9";"Afghanistan";"Asia";61,028;2010;543,303041863933
"10";"Afghanistan";"Asia";61,553;2011;591,162346450879
"11";"Afghanistan";"Asia";62,054;2012;641,872033785411
"12";"Afghanistan";"Asia";62,525;2013;637,165043855982
"13";"Afghanistan";"Asia";62,966;2014;613,856332882313
"14";"Afghanistan";"Asia";63,377;2015;578,466352941707
"15";"Afghanistan";"Asia";63,763;2016;547,228110150363
"16";"Afghanistan";"Asia";64,13;2017;556,302138508508
"17";"Albania";"Europe";73,955;2000;1126,6833176274
"18";"Albania";"Europe";74,288;2001;1281,65939343074
"19";"Albania";"Europe";74,579;2002;1425,12484888368
"20";"Albania";"Europe";74,828;2003;1846,11881331912
"21";"Albania";"Europe";75,039;2004;2373,57984371994
"22";"Albania";"Europe";75,228;2005;2673,78728253113
"23";"Albania";"Europe";75,423;2006;2972,74326462177
"24";"Albania";"Europe";75,646;2007;3595,03716321513
"25";"Albania";"Europe";75,912;2008;4370,54008654748
"26";"Albania";"Europe";76,221;2009;4114,14015001395
"27";"Albania";"Europe";76,562;2010;4094,36211924476
"28";"Albania";"Europe";76,914;2011;4437,17806741262
"29";"Albania";"Europe";77,252;2012;4247,61427862375
"30";"Albania";"Europe";77,554;2013;4413,08174279639
"31";"Albania";"Europe";77,813;2014;4578,66672031332
"32";"Albania";"Europe";78,025;2015;3952,8294583258
"33";"Albania";"Europe";78,194;2016;4124,10890718622
"34";"Albania";"Europe";78,333;2017;4532,89016212124
"35";"Algeria";"Africa";70,64;2000;1764,88822213373
"36";"Algeria";"Africa";71,116;2001;1740,56006870277
"37";"Algeria";"Africa";71,605;2002;1781,75857132264
"38";"Algeria";"Africa";72,101;2003;2103,4531050538
"39";"Algeria";"Africa";72,594;2004;2609,94560777437
"40";"Algeria";"Africa";73,072;2005;3113,10109432815
"41";"Algeria";"Africa";73,521;2006;3478,81854327463
"42";"Algeria";"Africa";73,936;2007;3950,56160744508
"43";"Algeria";"Africa";74,311;2008;4923,54009872171
"44";"Algeria";"Africa";74,644;2009;3883,37814284703
"45";"Algeria";"Africa";74,938;2010;4480,72453900113
"46";"Algeria";"Africa";75,199;2011;5455,74133764262
"47";"Algeria";"Africa";75,436;2012;5592,32609806051
"48";"Algeria";"Africa";75,661;2013;5499,58148704572
"49";"Algeria";"Africa";75,878;2014;5493,02558996264
"50";"Algeria";"Africa";76,09;2015;4177,86751715913
"51";"Algeria";"Africa";76,298;2016;3946,42144458831
"52";"Algeria";"Africa";76,499;2017;4044,29837226522
"53";"Angola";"Africa";46,522;2000;556,836318086553
"54";"Angola";"Africa";47,059;2001;527,333528536691
"55";"Angola";"Africa";47,702;2002;872,494491592842
"56";"Angola";"Africa";48,44;2003;982,960899291112
"57";"Angola";"Africa";49,263;2004;1255,56404471491
"58";"Angola";"Africa";50,165;2005;1902,42234554625
"59";"Angola";"Africa";51,143;2006;2599,56646397608
"60";"Angola";"Africa";52,177;2007;3121,99563726236
"61";"Angola";"Africa";53,243;2008;4080,94140992346
"62";"Angola";"Africa";54,311;2009;3122,78076649385
"63";"Angola";"Africa";55,35;2010;3587,88379824396
"64";"Angola";"Africa";56,33;2011;4615,46802807904
"65";"Angola";"Africa";57,236;2012;5100,09580809769
"66";"Angola";"Africa";58,054;2013;5254,88233799617
"67";"Angola";"Africa";58,776;2014;5408,41049555432
"68";"Angola";"Africa";59,398;2015;4166,97968386499
"69";"Angola";"Africa";59,925;2016;3506,07288506964
"70";"Angola";"Africa";60,379;2017;4095,81294155858
"71";"Antigua and Barbuda";"North America";73,94;2000;10920,8426880891
"72";"Antigua and Barbuda";"North America";74,171;2001;10370,6711296076
"73";"Antigua and Barbuda";"North America";74,395;2002;10404,4362134662
"74";"Antigua and Barbuda";"North America";74,613;2003;10789,950959787
"75";"Antigua and Barbuda";"North America";74,821;2004;11446,6384702767
"76";"Antigua and Barbuda";"North America";75,019;2005;12547,6130399104
"77";"Antigua and Barbuda";"North America";75,204;2006;13989,7156660432
"78";"Antigua and Barbuda";"North America";75,376;2007;15607,0898690088
"79";"Antigua and Barbuda";"North America";75,535;2008;16024,3455512142
"80";"Antigua and Barbuda";"North America";75,683;2009;14113,0772600466
"81";"Antigua and Barbuda";"North America";75,823;2010;13049,2570545735
"82";"Antigua and Barbuda";"North America";75,956;2011;12746,2050243358
"83";"Antigua and Barbuda";"North America";76,087;2012;13272,4413293826
"84";"Antigua and Barbuda";"North America";76,218;2013;12909,7441775007
"85";"Antigua and Barbuda";"North America";76,349;2014;13501,5809223367
"86";"Antigua and Barbuda";"North America";76,483;2015;14286,0931598293
"87";"Antigua and Barbuda";"North America";76,617;2016;15197,6174551735
"88";"Antigua and Barbuda";"North America";76,752;2017;15383,4151884998
"89";"Argentina";"South America";73,576;2000;7708,10099605414
"90";"Argentina";"South America";73,755;2001;7208,3715665121
"91";"Argentina";"South America";73,932;2002;2593,40415042466
"92";"Argentina";"South America";74,107;2003;3349,80612441151
"93";"Argentina";"South America";74,28;2004;4277,72135064389
"94";"Argentina";"South America";74,451;2005;5109,85132522622
"95";"Argentina";"South America";74,62;2006;5919,01203707754
"96";"Argentina";"South America";74,787;2007;7245,44831728945
"97";"Argentina";"South America";74,952;2008;9020,87309807194
"98";"Argentina";"South America";75,116;2009;8225,13717626412
"99";"Argentina";"South America";75,278;2010;10385,9644319555
"100";"Argentina";"South America";75,439;2011;12848,8641969705
"101";"Argentina";"South America";75,598;2012;13082,664325572
"102";"Argentina";"South America";75,756;2013;13080,2547323366
"103";"Argentina";"South America";75,913;2014;12334,7982453893
"104";"Argentina";"South America";76,068;2015;13789,060424772
"105";"Argentina";"South America";76,221;2016;12790,2424732447
"106";"Argentina";"South America";76,372;2017;14591,8633810541
"107";"Armenia";"Asia";71,409;2000;622,742139063497
"108";"Armenia";"Asia";71,8;2001;694,423227744678
"109";"Armenia";"Asia";72,112;2002;783,240698647043
"110";"Armenia";"Asia";72,348;2003;930,127321851798
"111";"Armenia";"Asia";72,513;2004;1191,91901957402
"112";"Armenia";"Asia";72,626;2005;1643,7530293611
"113";"Armenia";"Asia";72,716;2006;2158,14369710179
"114";"Armenia";"Asia";72,815;2007;3139,27749894333
"115";"Armenia";"Asia";72,946;2008;4010,85724255225
"116";"Armenia";"Asia";73,118;2009;2994,34254448509
"117";"Armenia";"Asia";73,331;2010;3218,37270660563
"118";"Armenia";"Asia";73,572;2011;3525,80474671153
"119";"Armenia";"Asia";73,82;2012;3681,85745604309
"120";"Armenia";"Asia";74,056;2013;3838,18580148382
"121";"Armenia";"Asia";74,273;2014;3986,23162376714
"122";"Armenia";"Asia";74,467;2015;3607,2966967227
"123";"Armenia";"Asia";74,64;2016;3591,82927553024
"124";"Armenia";"Asia";74,797;2017;3914,50126841279
"125";"Aruba";"South America";73,787;2000;20620,7006259175
"126";"Aruba";"South America";73,853;2001;20669,0319688646
"127";"Aruba";"South America";73,937;2002;20436,8871286309
"128";"Aruba";"South America";74,038;2003;20833,7616116694
"129";"Aruba";"South America";74,156;2004;22569,9749851801
"130";"Aruba";"South America";74,287;2005;23300,0395575696
"131";"Aruba";"South America";74,429;2006;24045,2724833547
"132";"Aruba";"South America";74,576;2007;25835,1326676284
"133";"Aruba";"South America";74,725;2008;27084,7036903652
"134";"Aruba";"South America";74,872;2009;24630,4537141023
"135";"Aruba";"South America";75,017;2010;23512,6025956397
"136";"Aruba";"South America";75,158;2011;24985,9932813737
"137";"Aruba";"South America";75,299;2012;24713,6980451285
"138";"Aruba";"South America";75,441;2013;25025,0995629083
"139";"Aruba";"South America";75,583;2014;25533,5697803984
"140";"Aruba";"South America";75,725;2015;25796,3802506382
"141";"Aruba";"South America";75,868;2016;25239,6004109932
"142";"Aruba";"South America";76,01;2017;25630,266492207
"143";"Australia";"Oceania";79,2341463414634;2000;21679,2478424147
"144";"Australia";"Oceania";79,6341463414634;2001;19490,8611097303
"145";"Australia";"Oceania";79,9365853658537;2002;20082,4832672749
"146";"Australia";"Oceania";80,2390243902439;2003;23447,0310006717
"147";"Australia";"Oceania";80,490243902439;2004;30430,6764374443
"148";"Australia";"Oceania";80,8414634146341;2005;33999,2428575836
"149";"Australia";"Oceania";81,0414634146342;2006;36044,9228108485
"150";"Australia";"Oceania";81,2926829268293;2007;40960,0544948199
"151";"Australia";"Oceania";81,3951219512195;2008;49601,6567082177
"152";"Australia";"Oceania";81,5439024390244;2009;42772,3591664498
"153";"Australia";"Oceania";81,6951219512195;2010;52022,1255961878
"154";"Australia";"Oceania";81,8951219512195;2011;62517,8337471504
