"";"Country.Name";"Continent";"lifeexp";"year";"health.exp"
"1";"Afghanistan";"Asia";56,784;2002;16,2495403289795
"2";"Afghanistan";"Asia";57,271;2003;17,4907379150391
"3";"Afghanistan";"Asia";57,772;2004;20,9270858764648
"4";"Afghanistan";"Asia";58,29;2005;24,44651222229
"5";"Afghanistan";"Asia";58,826;2006;28,4166622161865
"6";"Afghanistan";"Asia";59,375;2007;31,8401851654053
"7";"Afghanistan";"Asia";59,93;2008;38,7004928588867
"8";"Afghanistan";"Asia";60,484;2009;42,3045082092285
"9";"Afghanistan";"Asia";61,028;2010;45,5877494812012
"10";"Afghanistan";"Asia";61,553;2011;51,5532569885254
"11";"Afghanistan";"Asia";62,054;2012;52,2185096740723
"12";"Afghanistan";"Asia";62,525;2013;55,9675483703613
"13";"Afghanistan";"Asia";62,966;2014;60,1127586364746
"14";"Afghanistan";"Asia";63,377;2015;60,0888137817383
"15";"Afghanistan";"Asia";63,763;2016;61,451286315918
"16";"Afghanistan";"Asia";64,13;2017;67,1226501464844
"17";"Algeria";"Africa";70,64;2000;61,3028907775879
"18";"Algeria";"Africa";71,116;2001;66,5047302246094
"19";"Algeria";"Africa";71,605;2002;66,1726684570313
"20";"Algeria";"Africa";72,101;2003;75,4176025390625
"21";"Algeria";"Africa";72,594;2004;92,1150588989258
"22";"Algeria";"Africa";73,072;2005;100,294158935547
"23";"Algeria";"Africa";73,521;2006;116,241233825684
"24";"Algeria";"Africa";73,936;2007;150,379806518555
"25";"Algeria";"Africa";74,311;2008;206,113052368164
"26";"Algeria";"Africa";74,644;2009;207,34602355957
"27";"Algeria";"Africa";74,938;2010;228,399520874023
"28";"Algeria";"Africa";75,199;2011;286,152008056641
"29";"Algeria";"Africa";75,436;2012;333,936645507813
"30";"Algeria";"Africa";75,661;2013;330,2236328125
"31";"Algeria";"Africa";75,878;2014;357,898590087891
"32";"Algeria";"Africa";76,09;2015;290,503601074219
"33";"Algeria";"Africa";76,298;2016;260,422393798828
"34";"Algeria";"Africa";76,499;2017;258,494293212891
"35";"Angola";"Africa";46,522;2000;12,9630317687988
"36";"Angola";"Africa";47,059;2001;28,8542461395264
"37";"Angola";"Africa";47,702;2002;28,9613666534424
"38";"Angola";"Africa";48,44;2003;34,7182998657227
"39";"Angola";"Africa";49,263;2004;49,526725769043
"40";"Angola";"Africa";50,165;2005;53,9307022094727
"41";"Angola";"Africa";51,143;2006;69,4246978759766
"42";"Angola";"Africa";52,177;2007;92,4520111083984
"43";"Angola";"Africa";53,243;2008;135,208297729492
"44";"Angola";"Africa";54,311;2009;119,808624267578
"45";"Angola";"Africa";55,35;2010;96,6436996459961
"46";"Angola";"Africa";56,33;2011;122,117797851563
"47";"Angola";"Africa";57,236;2012;122,242942810059
"48";"Angola";"Africa";58,054;2013;143,703216552734
"49";"Angola";"Africa";58,776;2014;131,751876831055
"50";"Angola";"Africa";59,398;2015;108,680671691895
"51";"Angola";"Africa";59,925;2016;95,2208023071289
"52";"Angola";"Africa";60,379;2017;114,45964050293
"53";"Antigua and Barbuda";"North America";73,94;2000;444,939422607422
"54";"Antigua and Barbuda";"North America";74,171;2001;497,096588134766
"55";"Antigua and Barbuda";"North America";74,395;2002;512,317687988281
"56";"Antigua and Barbuda";"North America";74,613;2003;569,649047851563
"57";"Antigua and Barbuda";"North America";74,821;2004;547,87109375
"58";"Antigua and Barbuda";"North America";75,019;2005;569,30419921875
"59";"Antigua and Barbuda";"North America";75,204;2006;598,273071289063
"60";"Antigua and Barbuda";"North America";75,376;2007;675,717956542969
"61";"Antigua and Barbuda";"North America";75,535;2008;650,105102539063
"62";"Antigua and Barbuda";"North America";75,683;2009;575,267456054688
"63";"Antigua and Barbuda";"North America";75,823;2010;631,5810546875
"64";"Antigua and Barbuda";"North America";75,956;2011;631,977661132813
"65";"Antigua and Barbuda";"North America";76,087;2012;649,831420898438
"66";"Antigua and Barbuda";"North America";76,218;2013;660,613830566406
"67";"Antigua and Barbuda";"North America";76,349;2014;677,602905273438
"68";"Antigua and Barbuda";"North America";76,483;2015;639,582702636719
"69";"Antigua and Barbuda";"North America";76,617;2016;632,175354003906
"70";"Antigua and Barbuda";"North America";76,752;2017;673,859680175781
"71";"Argentina";"South America";73,576;2000;705,199340820313
"72";"Argentina";"South America";73,755;2001;671,529479980469
"73";"Argentina";"South America";73,932;2002;222,621994018555
