"Country.Name";"Year"
"1";"Afghanistan";"2000, 2001"
"2";"Bermuda";"2014, 2015, 2016, 2017"
"3";"Channel Islands";"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
"4";"Curacao";"2006, 2007, 2008, 2009"
"5";"Eritrea";"2012, 2013, 2014, 2015, 2016, 2017"
"6";"Faroe Islands";"2017"
"7";"French Polynesia";"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
"8";"Guam";"2000, 2001"
"9";"Iraq";"2000, 2001, 2002, 2003"
"10";"Korea, Dem. People’s Rep.";"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
"11";"Liechtenstein";"2017"
"12";"New Caledonia";"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
"13";"Sao Tome and Principe";"2000"
"14";"Sint Maarten (Dutch part)";"2007, 2008, 2009, 2012, 2014, 2015, 2016"
"15";"Somalia";"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012"
"16";"South Sudan";"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2016, 2017"
"17";"St. Martin (French part)";"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
"18";"Syrian Arab Republic";"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017"
"19";"Venezuela, RB";"2015, 2016, 2017"
"20";"Virgin Islands (U.S.)";"2000, 2001"
